Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
2471,2961,Sauce Burgers,"110 Causeway St, Boston, MA 02114, USA",42.3654444,-71.0623669,3.2,56.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,West End,False,False,True,False,27.33333333333333
2472,2963,Bukowski Tavern,"50 Dalton St, Boston, MA 02115, USA",42.3472222,-71.08555559999999,4.4,1442.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,12.666666666666666
2473,2964,Five Guys,"58 Summer St, Boston, MA 02110, USA",42.3543853,-71.0586643,4.3,2316.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,17.6
2474,2965,Wings Over Boston,"325 Huntington Ave, Boston, MA 02115, USA",42.3409273,-71.0881083,3.6,743.0,2.0,"['establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Fenway,False,False,True,False,2.533333333333333
2475,2966,Fiya Hen,"1024 Commonwealth Ave, Boston, MA 02215, USA",42.3515123,-71.121769,4.0,339.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,34.46666666666667
2476,2967,Birdies Hot Chicken,"267 Washington St, Boston, MA 02108, USA",42.3577862,-71.0581649,4.7,271.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,24.216666666666665
2477,2971,Wingstop,"173 Border St, Boston, MA 02128, USA",42.3742781,-71.03990209999999,3.4,436.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,East Boston,False,False,True,False,38.13333333333333
2478,2972,Tacos El Chikis,"50 Northern Ave, Boston, MA 02210, USA",42.3533747,-71.0463729,4.0,66.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South Boston Waterfront,False,False,True,False,30.666666666666668
2479,2973,Taqueria los compadres Mexican Food,"26 Province St, Boston, MA 02108, USA",42.357138,-71.05969999999999,3.9,107.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,21.6
2480,2975,Anna's Taqueria,"800 Boylston St, Boston, MA 02199, USA",42.3473603,-71.0816452,3.9,571.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,False,False,True,False,11.4
2481,2976,chilacates West End,"66 Staniford St, Boston, MA 02114, USA",42.3630365,-71.06420589999999,4.1,95.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,West End,False,False,True,False,28.116666666666667
2482,2977,Taco Mex Restaurant,"65 Maverick Square, Boston, MA 02128, USA",42.36974379999999,-71.03869569999999,4.3,917.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,East Boston,False,False,True,False,29.816666666666663
2483,2978,Yellow Door Taqueria,"354 Harrison Ave, Boston, MA 02118, USA",42.3449009,-71.0635192,4.3,620.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South End,True,False,True,False,21.98333333333333
2484,2980,Brick Street Bagels,"312 Shawmut Ave, Boston, MA 02118, USA",42.3421531,-71.07032099999999,4.8,225.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,South End,False,False,False,True,20.566666666666663
2485,2981,Finagle A Bagel,"535 Boylston St, Boston, MA 02116, USA",42.3507717,-71.0756379,4.1,546.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Back Bay,False,False,True,True,9.616666666666667
2486,2982,Bagel Guild,"Public Market, 100 Hanover St, Boston, MA 02108, USA",42.3620615,-71.0574872,4.6,217.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,Downtown,False,False,False,True,24.383333333333333
2487,2983,Manhattan Bagel & Coffee Co.,"151 Massachusetts Ave, Boston, MA 02115, USA",42.3466593,-71.0876826,4.2,221.0,2.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Fenway,False,True,False,False,11.65
2488,2984,PopUp Bagels,"1440 Massachusetts Ave, Cambridge, MA 02138, USA",42.3743061,-71.1191439,4.8,403.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,West Cambridge,False,False,False,True,32.18333333333333
2489,2985,Park Bagelry,"280 Western Ave, Allston, MA 02134, USA",42.3632277,-71.1338641,5.0,80.0,,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,Allston,False,True,False,True,45.11666666666667
2490,2986,Better Bagels,"83 Seaport Blvd Suite B, Boston, MA 02210, USA",42.3519158,-71.0463893,3.7,305.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,South Boston Waterfront,False,False,False,True,28.83333333333333
2491,2987,PopUp Bagels,"70 Pier 4 Blvd. Suite 330, Boston, MA 02210, USA",42.3501607,-71.0435237,4.7,470.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,South Boston Waterfront,False,False,False,True,33.53333333333333
2492,2988,NY Bagel and Coffee Co,"111 Brighton Ave, Boston, MA 02134, USA",42.3530176,-71.1305526,4.3,192.0,,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,,Allston,False,True,True,True,41.75
2493,2989,Brick Street Bagels | South Boston,"371 W Broadway, Boston, MA 02127, USA",42.3376936,-71.0496003,4.7,60.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,South Boston,False,False,False,True,30.8
2494,2990,The Bagel Table,"86 Guest St, Boston, MA 02135, USA",42.3569102,-71.1438455,3.6,60.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Brighton,False,False,False,True,37.63333333333333
2495,2991,Black Sheep Bagel Cafe,"56 John F. Kennedy St, Cambridge, MA 02138, USA",42.3718,-71.1205636,4.6,756.0,,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,Riverside,False,True,False,True,33.13333333333333
2496,2992,Pavement Coffeehouse - Newbury,"286 Newbury St, Boston, MA 02115, USA",42.3488666,-71.08440139999999,4.2,752.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,False,True,True,True,11.866666666666667
2497,2993,Rosenfeld Bagel Co,"1280 Centre St, Newton, MA 02459, USA",42.329609,-71.194369,4.6,470.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,,False,False,False,True,49.16666666666666
2498,2994,Brooklyn Bagel Factory,"168 Hampshire St, Cambridge, MA 02139, USA",42.3719188,-71.0990114,4.0,270.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,The Port,False,False,False,True,37.833333333333336
2499,2995,Pavement Coffeehouse - Symphony,"44 Gainsborough St, Boston, MA 02115, USA",42.3416591,-71.08698249999999,4.2,449.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Fenway,False,True,True,True,4.033333333333333
2500,2996,Better Bagels,"211 Congress St, Boston, MA 02110, USA",42.354693,-71.05497799999999,3.3,55.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Downtown,False,False,False,True,22.2
2501,2997,Mike's Donuts,"1524 Tremont St A, Boston, MA 02120, USA",42.3323416,-71.0999148,4.5,259.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Mission Hill,False,False,False,True,14.816666666666666
2502,2998,Bruegger's Bagels,"253 Harvard St, Brookline, MA 02446, USA",42.3413338,-71.1207931,3.8,373.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,,False,True,True,True,32.18333333333333
2503,2999,Le Cafe & Bakery,"66 Kneeland St, Boston, MA 02111, USA",42.3505319,-71.0606124,4.7,168.0,,"['cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,Chinatown,False,True,False,False,18.28333333333333
2504,3000,Goldilox Bagels,"186 Winthrop St, Medford, MA 02155, USA",42.4167822,-71.118466,4.7,448.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,,False,False,False,True,46.05
2505,3001,Sip of Joy Café & Bakery,"661 Tremont St, Boston, MA 02118, USA",42.34201210000001,-71.07571020000002,4.8,151.0,3.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$$,South End,False,False,False,True,13.8
2506,3002,Pavement Coffeehouse - Allston,"1243 Commonwealth Ave, Allston, MA 02134, USA",42.3502999,-71.1318029,4.1,370.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Allston,False,True,True,True,37.68333333333333
2507,3004,Pavement Coffeehouse - Berklee,"1096 Boylston St, Boston, MA 02215, USA",42.3469313,-71.0884379,4.1,513.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Fenway,False,True,True,True,13.416666666666666
2508,3005,PopUp Bagels,"495 Revolution Dr, Somerville, MA 02145, USA",42.3920451,-71.0778162,4.7,217.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,,False,False,False,True,25.766666666666666
2509,3007,Katz Bagel Bakery,"139 Park St, Chelsea, MA 02150, USA",42.39001349999999,-71.0363819,4.7,551.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,,False,False,False,True,40.4
2510,3008,Rebelle Artisan Bagels,"249 Third St, Cambridge, MA 02142, USA",42.3665267,-71.0821089,4.4,658.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,East Cambridge,False,True,True,True,31.666666666666668
2511,3009,Kneeland Café,"75 Kneeland St, Boston, MA 02111, USA",42.35024070000001,-71.0605064,4.8,65.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Chinatown,False,True,False,False,18.7
2512,3011,Panera Bread,"75 Francis St, Boston, MA 02115, USA",42.3362036,-71.1067408,3.7,60.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Longwood,False,True,True,True,12.966666666666669
2513,3012,Olga's Kafe,"206 W Broadway, Boston, MA 02127, USA",42.3402761,-71.0526588,4.6,126.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,South Boston,False,True,False,False,29.683333333333334
2514,3013,Bread O’Life Bakery,"245 S Market St, Boston, MA 02109, USA",42.3600783,-71.0557638,2.4,80.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,Downtown,False,False,False,True,24.95
2515,3015,Thinking Cup,"165 Tremont St, Boston, MA 02111, USA",42.3540564,-71.0637663,4.4,2008.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Downtown,False,True,False,False,17.5
2516,3016,Cafe Fresh Bagel,"374 Washington St, Dedham, MA 02026, USA",42.2480606,-71.1733975,4.7,321.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,,False,False,False,True,56.15
2517,3017,Wicked Bagel,"171 Massachusetts Ave, Lexington, MA 02420, USA",42.4262289,-71.1957721,4.3,595.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,,False,False,False,True,70.55
2518,3018,Chinatown - Jaho Coffee Roaster & Wine Bar,"665 Washington St, Boston, MA 02111, USA",42.3517433,-71.0628941,4.4,1823.0,2.0,"['bakery', 'bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Downtown,True,True,True,True,14.433333333333334
2519,3019,Dunkin',"37 S Huntington Ave #2, Boston, MA 02130, USA",42.3311381,-71.1119992,3.6,90.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Mission Hill,False,True,True,True,14.966666666666669
2520,3020,Bean & Leaf Cafe,"20 Custom House St, Boston, MA 02109, USA",42.3581551,-71.0530382,4.7,237.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,True,True,False,24.516666666666666
2521,3021,Dolce Vita Cafe,"1698 Commonwealth Ave, Boston, MA 02135, USA",42.3412505,-71.1466032,4.6,295.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Brighton,False,True,True,False,46.88333333333333
2522,3023,Colette Bakery,"517 Columbus Ave, Boston, MA 02118, USA",42.3422454,-71.08011570000001,4.7,166.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,South End,False,False,False,True,9.983333333333333
2523,3024,Clear Flour Bread,"178 Thorndike St, Brookline, MA 02446, USA",42.3500538,-71.12612349999999,4.8,975.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,,False,False,False,True,39.7
2524,3025,Bova's Bakery,"134 Salem St, Boston, MA 02113, USA",42.36521,-71.0556268,4.6,4400.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,North End,False,False,False,True,28.3
2525,3026,Levain Bakery,"180 Newbury St, Boston, MA 02116, USA",42.3503049,-71.0792621,4.4,912.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Back Bay,False,False,False,True,10.2
2526,3027,Gondres Bakery,"333 Centre St, Boston, MA 02130, USA",42.3228344,-71.10509549999999,4.5,574.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Jamaica Plain,False,False,False,True,18.85
2527,3028,Tous les Jours,"152 Harvard Ave, Allston, MA 02134, USA",42.3517789,-71.1315096,4.3,613.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Allston,False,False,False,True,39.4
2528,3029,Lakon Paris Patisserie,"1410 Beacon St, Brookline, MA 02446, USA",42.34134969999999,-71.1253914,4.2,296.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,,False,False,False,True,34.6
2529,3030,Mike's Pastry,"300 Hanover St, Boston, MA 02113, USA",42.3641693,-71.0542126,4.3,6075.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,North End,False,False,False,True,28.33333333333333
2530,3031,Flour Bakery + Cafe,"30 Dalton St, Boston, MA 02115, USA",42.3459935,-71.0845795,4.5,745.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,False,True,True,True,7.616666666666666
2531,3032,Petite Sakura Bakery,"Trove On Tremont, 592 Tremont St, Boston, MA 02118, USA",42.3427717,-71.0732775,5.0,72.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,South End,False,False,False,True,21.433333333333334
2532,3033,Fuful Bakery,"274 Franklin St, Boston, MA 02110, USA",42.3569405,-71.0535129,4.3,76.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,Downtown,False,False,False,True,24.016666666666666
2533,3034,Third Cliff Bakery,"3531 Washington St Suite 103, Jamaica Plain, MA 02130, USA",42.3054661,-71.10872309999999,4.8,286.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Jamaica Plain,False,False,False,True,24.45
2534,3035,Lakon Paris Patisserie Seaport,"113 Autumn Ln, Boston, MA 02210, USA",42.35032770000001,-71.0453364,4.2,295.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,South Boston Waterfront,False,False,False,True,32.583333333333336
2535,3036,Monumental Market,"36 South St, Jamaica Plain, MA 02130, USA",42.3083859,-71.1153404,4.9,112.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Jamaica Plain,False,True,False,True,27.616666666666667
2536,3037,Oakleaf Cakes Bake Shop,"12 Westland Ave, Boston, MA 02115, USA",42.3432509,-71.0866551,4.3,281.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Fenway,False,True,False,True,8.45
2537,3038,Athan's Bakery & Cafe,"1621 Beacon St, Brookline, MA 02446, USA",42.3391938,-71.134823,4.4,777.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,,False,True,False,True,39.75
2538,3039,Modern Pastry Shop,"257 Hanover St, Boston, MA 02113, USA",42.363233,-71.0547494,4.5,2522.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,North End,False,False,False,True,26.883333333333333
2539,3040,Blue Frog Bakery,"3 Green St, Jamaica Plain, MA 02130, USA",42.3130475,-71.1136983,4.4,156.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Jamaica Plain,False,False,False,True,24.383333333333333
2540,3041,Sultana's Bakery & Cafe,"1585 Commonwealth Ave, Boston, MA 02135, USA",42.344269,-71.14299160000002,4.7,221.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'store']",OPERATIONAL,$,Brighton,False,True,False,True,43.833333333333336
2541,3042,Daniel's Bakery,"395 Washington St, Brighton, MA 02135, USA",42.34925459999999,-71.1549072,4.3,607.0,3.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$$,Brighton,False,False,True,True,46.9
2542,3043,Japonaise Bakery & Cafe,"1020 Beacon St, Brookline, MA 02446, USA",42.3462014,-71.10780799999999,4.7,717.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,,False,True,False,True,24.6
2543,3044,Corner Cafe & Bakery,"62 Harrison Ave, Boston, MA 02111, USA",42.3514094,-71.06106660000002,4.5,299.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Chinatown,False,False,False,True,16.566666666666666
2544,3045,Lady M Cake Boutique - Boston,"304 Newbury St, Boston, MA 02115, USA",42.3486949,-71.08510439999999,4.3,349.0,3.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$$,Back Bay,False,True,True,True,12.85
2545,3046,Flake Bakery,"1298 Beacon St, Brookline, MA 02446, USA",42.342648,-71.12039539999999,4.7,156.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,,False,False,False,True,32.4
2546,3047,Caramelo Bakery & Cafe,"375 Blue Hill Ave, Boston, MA 02121, USA",42.31177659999999,-71.0810505,4.6,122.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Roxbury,False,False,False,True,38.23333333333333
2547,3048,Levain Bakery,"107 Seaport Blvd, Boston, MA 02210, USA",42.3511246,-71.0451305,4.6,140.0,,"['bakery', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,,South Boston Waterfront,False,False,False,True,31.416666666666668
