name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
Clover,"160 Federal St, Boston, MA 02110, United States",42.3539124,-71.0560544,4.5,418,1.0,"cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Boston
Anna's Taqueria,"242 Cambridge St, Boston, MA 02114, United States",42.3609297,-71.0671098,4.1,1394,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
GRECO,"1 Milk St, Boston, MA 02109, United States",42.3567335,-71.05850939999999,4.4,830,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Tasty Burger,"145 Dartmouth St, Boston, MA 02116, United States",42.3472563,-71.0756988,4.2,2023,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Bon Me - Boston Public Market,"Boston Public Market, 100 Hanover St, Boston, MA 02108, United States",42.3620557,-71.0570631,3.8,96,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,100 Hanover St
Sabroso Taqueria,"2 Oliver St, Boston, MA 02109, United States",42.3572624,-71.0546069,4.6,256,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
163 Vietnamese Sandwich,"66 Harrison Ave, Boston, MA 02111, United States",42.3512808,-71.06114339999999,4.2,154,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Black Seed Halal Grill,"140 Tremont St, Boston, MA 02111, United States",42.3556657,-71.0625527,4.3,1313,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Falafel King - Washington Street,"260 Washington St, Boston, MA 02108, United States",42.35777789999999,-71.0576928,4.4,826,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Amba Cambridge,"59 First St, Cambridge, MA 02141, United States",42.3689948,-71.07749799999999,4.8,211,1.0,"cafe, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Cambridge
Hub Hall,"80 Causeway St, Boston, MA 02114, United States",42.36557,-71.061882,4.2,361,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Scali Cafe,"147 Pearl St, Boston, MA 02110, United States",42.3546481,-71.05360689999999,4.4,337,1.0,"cafe, meal_delivery, meal_takeaway, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$,Boston
Machu Chicken,"25 Union Square, Somerville, MA 02143, United States",42.3799095,-71.0968274,4.4,476,1.0,"cafe, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Somerville
Deli One,"85 Arch St, Boston, MA 02110, United States",42.3551423,-71.0584417,4.5,178,1.0,"restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$,Boston
haley jane's,"100 High St, Boston, MA 02110, United States",42.3543485,-71.0561664,4.1,77,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Shah's Halal Food,"1124 Boylston St, Boston, MA 02115, United States",42.3467859,-71.0889564,4.0,410,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Max’s Deli Cafe,"151 Milk St, Boston, MA 02109, United States",42.3577051,-71.05417229999999,4.3,257,1.0,"cafe, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$,Boston
Clover,"496 Massachusetts Ave, Cambridge, MA 02139, United States",42.363904,-71.1016458,4.3,996,1.0,"cafe, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$,Cambridge
Deli of Course,"215 Essex St, Boston, MA 02111, United States",42.351835,-71.0564022,4.3,94,1.0,"restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$,Boston
Zo Greek Cuisine,"92 State St, Boston, MA 02109, United States",42.3592178,-71.05541149999999,4.6,246,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Viva Burrito,"274 Franklin St, Boston, MA 02110, United States",42.357062,-71.0536101,4.3,621,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Coogan's,"171 Milk St, Boston, MA 02109, United States",42.3583341,-71.05334719999999,3.9,1009,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Biddy Early's,"141 Pearl St, Boston, MA 02110, United States",42.354708,-71.05367559999999,4.5,1238,1.0,"bar, point_of_interest, establishment",OPERATIONAL,$,Boston
STK Steakhouse,"222 Berkeley St, Boston, MA 02116, United States",42.350665,-71.07327099999999,4.8,17846,3.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Rare Steakhouse,"1 Broadway, Everett, MA 02149, United States",42.3945091,-71.0690216,4.7,2081,4.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$$,Everett
The Palm - Boston,"1 International Pl, Boston, MA 02110, United States",42.35549779999999,-71.052216,4.3,783,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Nightshade Noodle Bar,"73 Exchange St, Lynn, MA 01901, United States",42.4632413,-70.9421699,4.6,503,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Lynn
Blu,"4 Avery St, Boston, MA 02111, United States",42.3531074,-71.062973,4.3,401,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Smith & Wollensky - Boston,"Atlantic Wharf, 294 Congress St, Boston, MA 02210, United States",42.3529005,-71.052576,4.4,1637,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,294 Congress St
Parker's Restaurant,"60 School St, Boston, MA 02108, United States",42.3578619,-71.0602487,4.3,315,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Ruth's Chris Steak House,"45 School St, Boston, MA 02108, United States",42.35811349999999,-71.0593323,4.5,1583,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Del Frisco's Double Eagle Steakhouse,"888 Boylston St Suite 053, Boston, MA 02199, United States",42.3482359,-71.08281459999999,4.1,685,4.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Vintage Restaurant and Lounge,"72 Broad St, Boston, MA 02110, United States",42.3577303,-71.0529948,4.2,173,3.0,"restaurant, night_club, bar, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Bistro 5,"5 Playstead Rd, Medford, MA 02155, United States",42.421416,-71.1323882,4.5,295,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Medford
Omi Korean Grill,"267 Huntington Ave, Boston, MA 02115, United States",42.3421358,-71.0860561,4.4,276,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Somaek Korean,"11 Temple Pl, Boston, MA 02111, United States",42.3552498,-71.0625555,4.3,231,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
HAJU Kitchen,"175 Massachusetts Ave, Boston, MA 02115, United States",42.345869,-71.08723909999999,4.3,301,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Koreana,"158 Prospect St, Cambridge, MA 02139, United States",42.3691322,-71.1009991,4.2,1607,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Sharon Korean Kitchen,"1727 Centre St, Boston, MA 02132, United States",42.2874053,-71.1493773,4.8,238,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
SURA KOREAN BBQ (Boston),"27 Riverside Ave, Medford, MA 02155, United States",42.4177687,-71.10873029999999,4.3,1541,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Medford
Naksan Korean BBQ,"1414 Commonwealth Ave, Boston, MA 02135, United States",42.3485908,-71.1390619,4.2,548,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Buk Kyung Korean Cuisine,"9a Union Square, Somerville, MA 02143, United States",42.3794967,-71.0956046,4.3,191,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Somerville
Bab Korean Bistro Brookline,"1374 Beacon St, Brookline, MA 02446, United States",42.34177469999999,-71.123609,4.3,550,2.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brookline
ROYAL HOTPOT KOREAN BBQ SUSHI & BAR,"227 Parkingway, Quincy, MA 02169, United States",42.2442832,-71.0034831,4.4,1365,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Quincy
Korean Asian Kitchen - Mission Hill Roxbury,"St Roxbury Crossing Suite4, Boston, MA 02120, United States",42.3339362,-71.103549,3.6,5,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Korean Asian Kitchen Boston,"Suite250#, Huntington Ave, Boston, MA 02115, United States",42.3422775,-71.0851492,1.8,5,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Huntington Ave
Fiya Hen,"1024 Commonwealth Ave, Boston, MA 02215, United States",42.3515123,-71.121769,4.0,337,2.0,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Koryo House,"129 Mt Auburn St, Cambridge, MA 02138, United States",42.3737371,-71.1234609,4.4,16,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Cambridge
KongDog Korean Restaurant / Kong Pocha 분식/포차,"236 Elm St, Somerville, MA 02144, United States",42.3948865,-71.1217063,4.1,536,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Somerville
Bibim Box,"196 Quincy St, Boston, MA 02125, United States",42.3131389,-71.0744515,4.9,13,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
HANCHON,"101 Falls Blvd Unit 1, Quincy, MA 02169, United States",42.2380786,-70.98384279999999,4.5,21,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Quincy
Gyu-Kaku Japanese BBQ,"23 District Ave, Dorchester, MA 02125, United States",42.3253332,-71.06207309999999,4.4,1040,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Dorchester
Korean Asian Kitchen,"98 Main St, Watertown, MA 02472, United States",42.3667905,-71.1868558,3.4,8,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Watertown
bb.q Chicken Kenmore,"636 Beacon St, Boston, MA 02215, United States",42.3495923,-71.0952588,4.4,307,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
BibimBox,"84 Massachusetts Ave, Cambridge, MA 02139, United States",42.3590265,-71.0947699,4.4,29,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Cambridge
Kayuga,"1030 Commonwealth Ave, Boston, MA 02215, United States",42.3515058,-71.1221295,4.3,272,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Bonne Chance Cafe,"77 Canal St, Boston, MA 02114, United States",42.36423689999999,-71.05958489999999,4.8,157,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
bb.q Chicken Boylston,"62 Boylston St, Boston, MA 02116, United States",42.3522742,-71.0644221,4.1,344,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Misono,"669 VFW Pkwy, Chestnut Hill, MA 02467, United States",42.2963009,-71.1571061,4.2,368,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Chestnut Hill
bb.q Chicken Allston,"182 Harvard Ave, Boston, MA 02134, United States",42.3510176,-71.1312157,3.8,920,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Gạo Vietnamese Kitchen,"1035 Dorchester Ave, Boston, MA 02125, United States",42.3152851,-71.0568189,4.6,222,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Pho Le Restaurant,"1356 Dorchester Ave, Boston, MA 02122, United States",42.3044889,-71.058898,4.3,1021,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Pho Viet’s,"1022 Commonwealth Ave, Boston, MA 02215, United States",42.3515507,-71.12169879999999,4.5,525,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Banh Mi Ok,"44 School St, Boston, MA 02108, United States",42.357605,-71.0595775,4.8,310,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Pho Que Restaurant,"291 Adams St, Dorchester, MA 02122, United States",42.2991898,-71.0581742,4.7,153,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Royale Kitchen & Bar,"260 Broadway, Revere, MA 02151, United States",42.407701,-71.014173,4.9,25,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Revere
An Nam,"310 Foley St, Somerville, MA 02145, United States",42.39318,-71.0801626,4.3,253,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
An Nam at Harvard,"57 John F. Kennedy St, Cambridge, MA 02138, United States",42.3720507,-71.12077239999999,4.4,63,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
New Saigon,"985 Bennington St, Boston, MA 02128, United States",42.3863212,-71.0073701,4.4,377,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Pho Boston,"311 Riverside Dr, Florence, MA 01062, United States",42.32080149999999,-72.6641992,4.7,242,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Florence
Bánh Mì Ba Lẹ,"60 Broadway, Malden, MA 02148, United States",42.4253587,-71.0430128,4.7,87,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Malden
PHIN COFFEE HOUSE - Financial District,"10 High St, Boston, MA 02110, United States",42.353538,-71.05665060000001,4.8,739,2.0,"cafe, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Saigon Hut,"305 Meridian St, Boston, MA 02128, United States",42.3773204,-71.03902289999999,4.2,301,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Saigon Fusion,"201 Massachusetts Ave, Boston, MA 02115, United States",42.3451377,-71.0869855,4.2,302,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Le’s Vietnamese Restaurant,"35 Dunster St, 36 John F. Kennedy St or, Cambridge, MA 02138, United States",42.3726743,-71.1198689,4.2,940,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,36 John F. Kennedy St or
"Pho So 1 Restaurant Quincy, MA","1625 Hancock St, Quincy, MA 02169, United States",42.2459737,-71.00085969999999,4.3,280,2.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Quincy
Pho Linh,"409 Hancock St, Quincy, MA 02171, United States",42.2732791,-71.02546079999999,4.4,634,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Quincy
Phinista Cafe,"96 Peterborough St, Boston, MA 02215, United States",42.3430761,-71.0992499,4.4,857,2.0,"cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Pho'n Rice,"289 Beacon St, Somerville, MA 02143, United States",42.3836237,-71.1127459,4.5,452,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Somerville
Bánh Mì Lê,"419 Hancock St, Quincy, MA 02171, United States",42.2730294,-71.0251332,4.6,287,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Quincy
Pho Zabb,"1799 Commonwealth Ave, Brighton, MA 02135, United States",42.3406186,-71.1515663,4.4,368,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brighton
Banh Mi K,"108 Brighton Ave, Boston, MA 02134, United States",42.3526463,-71.1304159,4.4,107,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Pound House Coffee,"703 Broadway, Somerville, MA 02144, United States",42.4000389,-71.1121615,4.8,126,,"cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,,Somerville
Saigon NV,"381 Main St, Malden, MA 02148, United States",42.4259571,-71.06732869999999,4.3,281,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Malden
BANH MI OI - West Roxbury,"1759 Centre St, West Roxbury, MA 02132, United States",42.2874626,-71.1506493,4.5,292,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,West Roxbury
KingDo Restaurant,"1154-1156 Dorchester Ave, Dorchester, MA 02125, United States",42.3112317,-71.0573339,4.3,212,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Dorchester
DP Saigon Subs,"310 Main St, Malden, MA 02148, United States",42.4245449,-71.0679054,4.7,160,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Malden
Saigon Chicken House,"223 Adams St, Dorchester, MA 02122, United States",42.3015201,-71.0599599,4.2,151,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Baguette Cafe,"224 Newbury St Ste A, Boston, MA 02116, United States",42.3497621,-71.0811846,3.9,24,,"cafe, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Pho Minh Ky,"238 Union St, Lynn, MA 01901, United States",42.4656001,-70.94263459999999,4.4,517,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Lynn
Reign Drink Lab,"54 Old Colony Ave, Boston, MA 02127, United States",42.336634,-71.0558346,4.7,195,1.0,"convenience_store, meal_takeaway, cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Boston
Pho Town 7,"4110 Mystic Valley Pkwy, Medford, MA 02155, United States",42.4060055,-71.0836708,4.3,272,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Medford
Bon Me - Back Bay,"441 Stuart St, Boston, MA 02116, United States",42.3485144,-71.0760877,4.1,165,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Phinista Cafe,"1876 Massachusetts Ave, Cambridge, MA 02140, United States",42.3882461,-71.1196518,4.4,162,,"cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,,Cambridge
